,CF11,CF8,CF13,CF28,CF24,CF6,CF14,CF20,CF18,CF4,CF22,CF9,CF2,CF21,CF26,CF7,CF19,CF16,CF23,CF1,CF27,CF3,CF10,CF15,CF5,CF12,CF17,CF25
Viruses|NA|NA|NA|Caudovirales|Myoviridae|Bxz1virus|Mycobacterium virus Alice,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Rhizobium phage 16-3,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Tsukamurella phage TPA2,0,1,0,1,7,1,2,1,0,0,2,0,0,0,2,1,1,0,13,0,0,0,0,1,0,1,1,4
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Andromedavirus,0,1,0,0,4,2,0,17,0,0,5,2,2,0,0,1,2,4,0,3,3,5,8,6,0,4,1,5
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Leuconostoc phage 1-A4,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Viruses|NA|NA|NA|Picornavirales|Picornaviridae|Torchivirus|Torchivirus A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Podoviridae|NA|Bacillus phage Aurora,0,2,0,0,4,10,0,1,1,7,0,46,4,1,5,1,0,5,12,0,12,0,32,2,3,0,6,0
Viruses|NA|NA|NA|Herpesvirales|Herpesviridae|Varicellovirus|Bovine alphaherpesvirus 1,0,1,3,4,3,4,2,1,2,1,0,5,5,4,5,3,0,1,2,3,6,12,2,4,0,2,0,13
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|T1virus|Escherichia virus T1,0,2,0,0,2,21,1,0,0,2,0,3,1,2,10,3,0,0,9,1,0,0,0,1,2,1,2,1
Viruses|NA|NA|NA|Picornavirales|Secoviridae|Comovirus|Turnip ringspot virus,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
Viruses|NA|NA|NA|Caudovirales|Ackermannviridae|Cba120virus|Salmonella phage GG32,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Bacteriophage Lily,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Bdellovibrio phage phi1422,0,3,0,0,1,4,0,0,0,1,0,7,0,0,0,4,1,2,0,0,2,0,5,0,0,0,0,2
Viruses|NA|NA|NA|NA|Flaviviridae|Flavivirus|Omsk hemorrhagic fever virus,0,2,0,0,1,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,8,0,0,0,2
Viruses|NA|NA|NA|Herpesvirales|Herpesviridae|Lymphocryptovirus|Callitrichine gammaherpesvirus 3,0,1,0,0,3,0,1,0,0,4,1,0,2,1,3,1,2,8,0,0,2,0,1,1,5,3,1,5
Viruses|NA|NA|NA|NA|Papillomaviridae|Dyochipapillomavirus|Dyochipapillomavirus 1,0,4,5,0,0,0,0,13,12,0,0,0,7,0,0,2,3,15,11,4,0,3,1,0,13,5,5,1
Viruses|NA|NA|NA|NA|NA|NA|Idiomarinaceae phage 1N2-2,0,1,1,1,3,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,5,1,0,0,0
Viruses|NA|NA|NA|Caudovirales|Baculoviridae|Alphabaculovirus|Euproctis pseudoconspersa nucleopolyhedrovirus,0,3,0,0,0,0,0,0,12,0,2,3,0,0,5,0,0,0,3,0,0,0,0,0,0,0,2,0
Viruses|NA|NA|NA|Caudovirales|Podoviridae|Phikmvvirus|Pseudomonas phage LKD16,0,2,0,0,1,1,2,0,0,0,0,0,0,0,3,3,1,0,1,1,2,1,1,0,0,1,0,0
Viruses|NA|NA|NA|NA|Pithoviridae|Pithovirus|Cedratvirus A11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archaea|NA|Crenarchaeota|Thermoprotei|Thermoproteales|Thermoproteaceae,0,1,2,0,0,0,0,8,1,0,0,3,1,2,1,1,0,7,2,2,0,0,1,4,1,1,0,3
Viruses|NA|NA|NA|Picornavirales|Iflaviridae|NA|Pityohyphantes rubrofasciatus iflavirus,0,1,0,0,0,2,0,3,0,0,0,0,0,4,0,0,9,1,2,0,0,0,3,0,0,0,1,2
Viruses|NA|NA|NA|Herpesvirales|Herpesviridae|NA|Suid betaherpesvirus 2,0,1,0,0,1,2,0,0,0,0,2,0,4,0,5,0,0,2,0,4,1,0,0,0,0,4,2,1
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Gordonia phage Ghobes,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Viruses|NA|NA|NA|Caudovirales|Poxviridae|Parapoxvirus|Parapoxvirus of red deer in New Zealand,0,0,1,0,0,0,2,0,2,0,0,1,0,8,0,0,0,4,1,0,0,0,0,0,4,0,1,5
Viruses|NA|NA|NA|Tymovirales|Togaviridae|Alphavirus|Semliki Forest virus,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,2,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Podoviridae|Sp6virus|Proteus phage PM 93,0,0,5,0,0,0,1,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
Viruses|NA|NA|NA|Caudovirales|Baculoviridae|Alphabaculovirus|Spodoptera frugiperda multiple nucleopolyhedrovirus,0,0,6,0,0,0,0,7,5,0,3,5,0,0,2,6,0,0,0,0,0,0,2,0,0,0,2,0
Viruses|NA|NA|NA|Caudovirales|Myoviridae|Silviavirus|Staphylococcus virus Stau2,0,0,1,0,0,0,0,2,1,0,3,1,1,2,7,0,5,2,6,2,2,0,0,0,0,1,0,4
Viruses|NA|NA|NA|Herpesvirales|Herpesviridae|Muromegalovirus|Murid betaherpesvirus 2,0,0,1,2,16,3,3,1,3,1,3,2,1,2,4,9,3,4,9,9,1,4,1,5,2,3,3,3
Viruses|NA|NA|NA|NA|NA|NA|Beihai picorna-like virus 67,0,0,1,0,1,0,0,1,0,0,0,2,0,1,2,0,0,0,1,0,2,0,0,0,2,2,0,1
Viruses|NA|NA|NA|NA|NA|NA|Tacheng Tick Virus 5,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Viruses|NA|NA|NA|Bunyavirales|Peribunyaviridae|Orthobunyavirus|Manzanilla orthobunyavirus,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,4,0,0,1,0,0,0,0,1
Viruses|NA|NA|NA|Caudovirales|Podoviridae|Nonanavirus|Salmonella virus 9NA,0,0,2,0,0,1,1,1,1,0,0,0,0,0,3,1,1,2,0,0,1,0,0,2,0,1,0,2
Viruses|NA|NA|NA|Mononegavirales|Rhabdoviridae|Ephemerovirus|Yata ephemerovirus,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|NA|Marseilleviridae|NA|Melbournevirus,0,0,2,2,9,0,1,0,4,3,5,11,4,0,4,0,0,21,2,4,5,5,8,2,2,8,1,11
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Barnyardvirus|Mycobacterium virus Predator,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,2,0,0
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Gordonia phage GTE8,0,0,2,2,4,6,2,2,8,0,1,0,0,5,2,6,2,15,1,1,0,1,1,6,2,0,0,7
Viruses|NA|NA|NA|Caudovirales|Myoviridae|Bcep78virus|Burkholderia virus BcepNY3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
Viruses|NA|NA|NA|Bunyavirales|Tospoviridae|Orthotospovirus|Bean necrotic mosaic virus,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Viruses|NA|NA|NA|Caudovirales|Podoviridae|NA|Yersinia phage phi80-18,0,0,1,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Myoviridae|T4virus|Escherichia virus RB14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|NA|NA|Tetrasphaera phage TJE1,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|NA|Iridoviridae|Ranavirus,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0
Viruses|NA|NA|NA|Caudovirales|Baculoviridae|Deltabaculovirus|Culex nigripalpus nucleopolyhedrovirus,0,0,6,0,0,0,0,0,5,0,2,13,0,0,2,1,0,0,1,0,0,0,3,0,0,0,1,0
Viruses|NA|NA|NA|NA|Adenoviridae|Mastadenovirus|Porcine mastadenovirus A,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,5,0,1,2,1,0
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Salmonella phage IME207,0,0,1,4,0,5,1,0,1,2,1,0,2,2,1,1,1,0,0,0,3,1,2,2,0,2,1,0
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Enterobacteria phage vB_EcoS_NBD2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Viruses|NA|NA|NA|Tymovirales|Virgaviridae|Goravirus|Gentian ovary ringspot virus,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|NA|NA|NA|Wuhan nido-like virus 1,0,0,1,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Viruses|NA|NA|NA|NA|NA|NA|Beihai picorna-like virus 1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Septima3virus|Pseudomonas phage PaMx42,0,0,1,1,0,1,1,4,2,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,2
Viruses|NA|NA|NA|Bunyavirales|Peribunyaviridae|Orthobunyavirus|California encephalitis orthobunyavirus,0,0,16,0,0,0,3,0,1,0,0,3,1,2,0,0,0,3,1,0,2,0,1,0,0,0,0,1
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|C5virus|Lactobacillus virus LLKu,0,0,1,2,1,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0
Bacteria|NA|Proteobacteria|Gammaproteobacteria|NA|NA|Candidatus Ruthia|Bathymodiolus septemdierum thioautotrophic gill symbiont,0,0,202,0,0,0,0,221,0,0,188,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,377
Viruses|NA|NA|NA|NA|NA|NA|Sulfolobales Virus YNP2,0,0,1,0,0,3,3,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0
Viruses|NA|NA|NA|Tymovirales|Alphaflexiviridae|Potexvirus|Phaius virus X,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Podoviridae|Bcep22virus|Burkholderia virus Bcep22,0,0,1,0,0,5,0,0,1,0,0,2,0,0,1,0,0,2,3,0,0,0,0,3,1,0,1,1
Viruses|NA|NA|NA|NA|NA|NA|Loktanella phage pCB2051-A,0,0,1,0,2,0,0,1,0,0,0,3,0,1,0,0,2,3,0,1,2,0,1,1,0,0,4,1
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Patiencevirus|Mycobacterium virus Patience,0,0,4,0,5,0,2,1,4,0,0,5,0,1,2,0,0,0,0,2,3,0,2,1,4,5,2,5
Viruses|NA|NA|NA|NA|Reoviridae|Aquareovirus|Aquareovirus G,0,0,1,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,7
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|L5virus|Mycobacterium phage BellusTerra,0,0,1,0,0,0,0,0,5,0,2,0,1,0,3,1,0,5,3,4,0,0,0,2,0,1,0,3
Viruses|NA|NA|NA|Mononegavirales|Rhabdoviridae|Hapavirus|Gray Lodge hapavirus,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Tymovirales|Caliciviridae|Sapovirus|Sapporo virus,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Viruses|NA|NA|NA|NA|NA|NA|Hubei picorna-like virus 66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0
Viruses|NA|NA|NA|Herpesvirales|Alloherpesviridae|Batrachovirus|Ranid herpesvirus 3,0,0,3,8,84,2,0,12,1,0,2,0,1,0,11,3,6,0,27,1,45,0,1,10,0,0,0,16
Viruses|NA|NA|NA|Ortervirales|Retroviridae|Betaretrovirus|Ovine enzootic nasal tumor virus,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Podoviridae|Pagevirus,0,0,2,5,3,9,4,1,1,1,3,14,2,1,4,2,0,20,10,2,3,2,0,8,2,0,8,4
Viruses|NA|NA|NA|Caudovirales|Poxviridae|Parapoxvirus|Pseudocowpox virus,0,0,1,0,3,2,0,0,1,1,1,0,0,0,3,0,0,0,1,0,11,0,1,0,0,2,1,2
Viruses|NA|NA|NA|Caudovirales|Baculoviridae|Alphabaculovirus|Peridroma alphabaculovirus,0,0,3,0,0,0,0,1,1,0,4,11,0,0,2,1,0,0,7,0,0,0,3,0,0,0,2,0
Viruses|NA|NA|NA|NA|NA|NA|Shahe picorna-like virus 5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Viruses|NA|NA|NA|Mononegavirales|Rhabdoviridae|NA|Wuhan Tick Virus 2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Sap6virus,0,0,1,0,0,0,0,2,2,0,0,0,0,0,3,1,0,0,7,1,1,1,1,1,0,6,1,4
Viruses|NA|NA|NA|NA|Parvoviridae|Iteradensovirus|Lepidopteran iteradensovirus 5,0,0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Viruses|NA|NA|NA|NA|Geminiviridae|Mastrevirus|Wheat dwarf virus,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Viruses|NA|NA|NA|Caudovirales|Myoviridae|Spn3virus|Erwinia phage vB_EamM_EarlPhillipIV,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,2,0,5,2,0,0,2,0,3,2,0,0,1
Viruses|NA|NA|NA|Mononegavirales|Paramyxoviridae|Avulavirus|Avian avulavirus 7,0,0,1,0,4,0,0,0,2,0,4,0,0,1,0,1,2,3,0,2,0,0,0,0,0,0,0,0
Archaea|NA|Euryarchaeota|Methanomicrobia|Methanocellales|Methanocellaceae|Methanocella,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Paracoccus phage vB_PmaS_IMEP1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria|NA|Cyanobacteria|Gloeobacteria|Pleurocapsales|Hyellaceae|Pleurocapsa|Pleurocapsa minor,0,0,238,0,0,0,0,0,0,0,212,0,0,252,0,0,0,491,0,0,0,0,0,0,0,0,286,0
Viruses|NA|NA|NA|Caudovirales|Podoviridae|G7cvirus|Escherichia virus Bp4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Enterococcus phage IME_EF3,0,0,1,0,0,2,1,0,0,2,5,3,4,0,0,2,0,0,5,1,0,1,0,0,3,0,0,3
Viruses|NA|NA|NA|Caudovirales|Phycodnaviridae|Prasinovirus|Ostreococcus lucimarinus virus OlV5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
Viruses|NA|NA|NA|NA|NA|NA|Shahe heteroptera virus 3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Podoviridae|P22virus|Enterobacteria phage Sf101,0,0,2,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Bunyavirales|Fimoviridae|Emaravirus|Fig mosaic emaravirus,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
Viruses|NA|NA|NA|NA|NA|NA|Wuhan insect virus 12,0,0,1,0,2,0,2,0,0,1,1,3,0,0,0,0,0,4,0,1,0,0,2,0,0,0,1,1
Viruses|NA|NA|NA|Tymovirales|Betaflexiviridae|Foveavirus|Apple stem pitting virus,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,3
Viruses|NA|NA|NA|Caudovirales|Myoviridae|Silviavirus|Staphylococcus virus SA11,0,0,1,6,3,4,4,10,1,0,2,1,9,0,2,5,1,5,3,2,5,2,2,7,0,7,0,0
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|P70virus|Listeria virus LP26,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0
Viruses|NA|NA|NA|Tymovirales|Betaflexiviridae|Vitivirus|Arracacha virus V,0,0,2,1,8,1,14,0,2,0,3,19,1,2,20,2,4,7,1,3,13,2,0,8,0,3,6,3
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Streptococcus phage 5093,0,0,4,2,0,0,1,0,0,0,3,6,2,0,2,0,0,2,6,0,2,0,7,4,1,0,0,2
Viruses|NA|NA|NA|NA|Endornaviridae|Alphaendornavirus|Cucumis melo alphaendornavirus,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Viruses|NA|NA|NA|Nidovirales|Closteroviridae|Ampelovirus|Grapevine leafroll-associated virus 13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Mycobacterium phage Lolly9,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,5,1,0,2,1,0,1,0,0,0,0
Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Formosa,0,0,2,0,0,0,3,3,4,1,0,1,7,0,0,1,0,5,2,6,4,3,1,3,0,1,0,14
Viruses|NA|NA|NA|Caudovirales|Baculoviridae|Betabaculovirus|Plutella xylostella granulovirus,0,0,1,0,0,0,0,1,7,0,1,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0
Viruses|NA|NA|NA|Ligamenvirales|Lipothrixviridae|Betalipothrixvirus,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Yuavirus|Pseudomonas virus M6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|NA|NA|NA|Hubei virga-like virus 16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Podoviridae|NA|Cronobacter phage Dev-CD-23823,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
Viruses|NA|NA|NA|NA|Parvoviridae|Ambidensovirus|Diaphorina citri densovirus,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Ortervirales|Retroviridae|Lentivirus|Human immunodeficiency virus 1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Viruses|NA|NA|NA|NA|NA|NA|Wenzhou picorna-like virus 53,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,2,0,2,0,0
Viruses|NA|NA|NA|NA|Microviridae|NA|Gokushovirinae GAIR4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Nidovirales|Potyviridae|Rymovirus|Ryegrass mosaic virus,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Poxviridae|Parapoxvirus|Seal parapoxvirus,0,0,5,1,0,0,0,0,0,0,1,4,1,2,1,0,0,1,0,0,1,0,0,1,0,0,1,1
Viruses|NA|NA|NA|Caudovirales|Baculoviridae|Alphabaculovirus|Autographa californica multiple nucleopolyhedrovirus,0,0,3,0,0,0,0,2,1,0,4,11,0,0,15,2,0,0,8,0,0,0,10,0,0,0,5,0
Viruses|NA|NA|NA|Mononegavirales|Paramyxoviridae|Avulavirus|Avian avulavirus 5,0,0,1,1,0,0,0,0,1,3,0,0,1,0,0,0,6,0,0,9,0,0,0,0,0,1,0,3
Viruses|NA|NA|NA|NA|Pithoviridae|Pithovirus|Abalone shriveling syndrome-associated virus,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1
Viruses|NA|NA|NA|Caudovirales|Baculoviridae|Alphabaculovirus|Apocheima cinerarium nucleopolyhedrovirus,0,0,2,0,0,0,0,3,7,0,2,3,0,0,3,2,0,0,5,0,0,0,2,0,0,0,7,0
Viruses|NA|NA|NA|Mononegavirales|Orthomyxoviridae|Deltainfluenzavirus|Influenza D virus,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Mycobacterium phage Bipper,0,0,1,0,7,2,0,0,7,0,1,1,0,8,0,0,3,3,6,2,2,2,0,0,0,0,0,1
Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae|Acutalibacter|Acutalibacter muris,0,0,1,0,0,0,0,0,1,0,2,2,0,1,1,2,1,0,0,2,2,0,1,0,0,1,1,5
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Phijl1virus|Lactobacillus virus phiJL1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,1
Viruses|NA|NA|NA|NA|Papillomaviridae|Gammapapillomavirus|Gammapapillomavirus 21,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|NA|NA|NA|Beihai narna-like virus 11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Phietavirus|Staphylococcus virus 37,0,0,2,5,0,4,1,2,1,0,1,5,1,0,0,2,0,8,4,2,1,2,1,12,2,1,0,1
Viruses|NA|NA|NA|Herpesvirales|Herpesviridae|Simplexvirus|Panine alphaherpesvirus 3,0,0,3,4,7,3,1,0,2,0,1,2,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1
Viruses|NA|NA|NA|Caudovirales|Podoviridae|Fri1virus,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0,2,0,1,1,5
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Sfi21dt1virus|Streptococcus virus phiAbc2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,6,0,0,0,0,0,0,0,2
Viruses|NA|NA|NA|NA|NA|NA|San Bernardo virus,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Vibrio phage pYD21-A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Clostridium phage phiCD146,0,0,2,0,0,0,0,2,0,2,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Sk1virus|Lactococcus phage jm3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0
Viruses|NA|NA|NA|Tymovirales|Benyviridae|Benyvirus|Beet necrotic yellow vein virus,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|NA|Adenoviridae|Mastadenovirus|Porcine mastadenovirus C,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,2,2,0,1,0,1,0,0,0,0,0,0,0
Viruses|NA|NA|NA|NA|Genomoviridae|Gemycircularvirus|Porcine associated gemycircularvirus 2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Enterococcus phage ECP3,0,0,2,2,11,5,12,1,1,2,0,2,2,1,0,0,2,20,24,0,3,0,3,13,0,3,5,6
Viruses|NA|NA|NA|Nidovirales|Closteroviridae|Crinivirus|Blackberry yellow vein-associated virus,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3
Viruses|NA|NA|NA|Caudovirales|Myoviridae|T4virus|Escherichia phage slur08,0,0,1,0,3,3,4,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,9,0,0,2
Viruses|NA|NA|NA|Caudovirales|Podoviridae|NA|Synechococcus virus P60,0,0,1,0,2,0,1,2,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Myoviridae|T4virus|Shigella phage SHBML-50-1,0,0,2,4,2,1,2,2,2,0,0,1,0,1,1,0,1,1,1,1,1,0,0,3,0,2,1,2
